Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2021-08-18 00:00:00+00:00,143.9495086669922,136.23544311523438,127.38127136230469,116.17333984375,108.9874496459961,283.4292297363281,10.533157348632812,10.151445388793945,146.36000061035156,136.57000732421875,160.5608673095703,133.33651733398438,132.97000122070312,290.7300109863281,27.420000076293945,26.790000915527344,150.72000122070312,138.29400634765625,162.8882598876953,135.67877197265625,132.97999572753906,294.82000732421875,28.079999923706055,27.309999465942383,146.14999389648438,136.42100524902344,160.07968139648438,133.26004028320312,132.02999877929688,290.2699890136719,27.389999389648438,26.649999618530273,149.8000030517578,137.11549377441406,162.79005432128906,135.4397735595703,132.7899932861328,292.0400085449219,27.829999923706055,27.030000686645508,86326000.0,14934000.0,47031.0,3672192.0,28581.0,21813000.0,15096100.0,86103100.0
2021-08-19 00:00:00+00:00,144.2838897705078,136.5780792236328,127.56044006347656,114.96552276611328,107.61863708496094,289.31744384765625,10.433279037475586,10.094605445861816,146.6999969482422,136.9134979248047,160.78672790527344,131.95028686523438,131.3000030517578,296.7699890136719,27.15999984741211,26.639999389648438,148.0,137.45199584960938,162.01426696777344,133.31739807128906,132.86000061035156,297.4700012207031,27.420000076293945,26.8700008392334,144.5,135.3560028076172,160.3939208984375,131.1759033203125,129.39999389648438,288.6400146484375,26.850000381469727,26.1299991607666,145.02999877929688,135.46749877929688,160.5608673095703,132.5908203125,132.72999572753906,288.69000244140625,27.010000228881836,26.260000228881836,86960300.0,18296000.0,105062.0,4351465.0,32664.0,29850500.0,13268300.0,80808200.0
2021-08-20 00:00:00+00:00,145.7493438720703,138.0978546142578,126.98396301269531,115.87348937988281,109.24971008300781,296.7169189453125,10.429437637329102,10.079447746276855,148.19000244140625,138.43699645996094,160.06002807617188,132.9923553466797,133.2899932861328,304.3599853515625,27.149999618530273,26.600000381469727,148.5,138.614501953125,161.04205322265625,133.25047302246094,133.50999450683594,305.8399963378906,27.15999984741211,26.6299991607666,146.77999877929688,136.4669952392578,159.20567321777344,131.2332763671875,130.89999389648438,298.05999755859375,26.610000610351562,26.170000076293945,147.44000244140625,137.08299255371094,160.78672790527344,131.68260192871094,130.9499969482422,299.7200012207031,27.0,26.399999618530273,60549600.0,15564000.0,56545.0,2780059.0,27502.0,40817600.0,12420500.0,88445600.0
2021-08-23 00:00:00+00:00,147.24432373046875,140.7538299560547,127.6150131225586,116.29826354980469,114.1265640258789,296.9996643066406,10.779006004333496,10.23859691619873,149.7100067138672,141.09950256347656,160.85546875,133.47991943359375,139.24000549316406,304.6499938964844,28.059999465942383,27.020000457763672,150.19000244140625,142.177001953125,161.0518798828125,133.9866180419922,139.77999877929688,305.3999938964844,28.06999969482422,27.309999465942383,147.88999938964844,138.74795532226562,159.59848022460938,132.69598388671875,133.2899932861328,301.8500061035156,27.299999237060547,26.770000457763672,148.30999755859375,138.99850463867188,160.06002807617188,133.47991943359375,133.2899932861328,303.25,27.520000457763672,26.940000534057617,60131800.0,21090000.0,49174.0,3179422.0,98777.0,22830200.0,21931900.0,70161500.0
2021-08-24 00:00:00+00:00,147.15579223632812,142.0496368408203,126.36845397949219,116.48150634765625,115.07733154296875,295.0206604003906,10.901932716369629,10.450798034667969,149.6199951171875,142.39849853515625,159.28424072265625,133.69024658203125,140.39999389648438,302.6199951171875,28.3799991607666,27.579999923706055,150.86000061035156,143.00750732421875,160.65907287597656,134.06309509277344,141.8800048828125,305.6499938964844,28.3799991607666,27.6299991607666,149.14999389648438,141.35350036621094,159.1074676513672,133.193115234375,136.10000610351562,302.0,28.049999237060547,27.239999771118164,149.4499969482422,141.5435028076172,160.020751953125,133.6328887939453,139.0,305.0199890136719,28.229999542236328,27.290000915527344,48606400.0,15126000.0,76554.0,2474418.0,82065.0,18175800.0,9774200.0,49831400.0
2021-08-25 00:00:00+00:00,145.91653442382812,142.59979248046875,126.6489486694336,116.4981689453125,114.38883972167969,294.4259338378906,10.928820610046387,10.507635116577148,148.36000061035156,142.9499969482422,159.6377716064453,133.70936584472656,139.55999755859375,302.010009765625,28.450000762939453,27.729999542236328,150.32000732421875,143.31300354003906,160.54122924804688,134.6080322265625,140.88999938964844,304.5899963378906,28.469999313354492,27.829999923706055,147.8000030517578,142.4394989013672,159.5886688232422,133.32696533203125,137.14999389648438,300.4200134277344,28.100000381469727,27.3799991607666,149.80999755859375,142.88299560546875,159.5886688232422,133.7667236328125,139.36000061035156,304.29998779296875,28.299999237060547,27.6299991607666,58991300.0,12838000.0,36400.0,2105389.0,58912.0,20006100.0,9107100.0,46031200.0
2021-08-26 00:00:00+00:00,145.1100311279297,141.7748260498047,126.7502212524414,115.59858703613281,115.73306274414062,291.5791931152344,10.840468406677246,10.416693687438965,147.5399932861328,142.1230010986328,159.7654266357422,132.67686462402344,141.1999969482422,299.0899963378906,28.219999313354492,27.489999771118164,149.1199951171875,143.13479614257812,160.3841094970703,134.6080322265625,141.8800048828125,302.42999267578125,28.649999618530273,27.8799991607666,147.50999450683594,142.0915069580078,159.62794494628906,132.6099395751953,139.5500030517578,298.95001220703125,28.15999984741211,27.469999313354492,148.35000610351562,142.61849975585938,159.7654266357422,133.8145294189453,139.55999755859375,300.989990234375,28.170000076293945,27.579999923706055,48597200.0,14922000.0,35393.0,2613640.0,41065.0,17666100.0,17813300.0,41061300.0
2021-08-27 00:00:00+00:00,146.15261840820312,144.19638061523438,127.42023468017578,116.12336730957031,115.22489166259766,292.1934509277344,11.170829772949219,10.795620918273926,148.60000610351562,144.55050659179688,160.60997009277344,133.27915954589844,140.5800018310547,299.7200012207031,29.079999923706055,28.489999771118164,148.75,145.01100158691406,161.01260375976562,133.4512481689453,141.7899932861328,300.8699951171875,29.110000610351562,28.489999771118164,146.8300018310547,142.02000427246094,159.78506469726562,132.31358337402344,137.52999877929688,296.8299865722656,28.3700008392334,27.670000076293945,147.47999572753906,142.1125030517578,159.78506469726562,132.6099395751953,140.5,298.989990234375,28.40999984741211,27.700000762939453,55802400.0,24562000.0,36352.0,2572637.0,39880.0,22605700.0,10210800.0,76465300.0
2021-08-30 00:00:00+00:00,150.59817504882812,145.11312866210938,127.92666625976562,115.7568588256836,115.97899627685547,295.96630859375,11.032538414001465,10.723623275756836,153.1199951171875,145.46949768066406,161.248291015625,132.85850524902344,141.5,303.5899963378906,28.719999313354492,28.299999237060547,153.49000549316406,146.489501953125,161.86695861816406,133.72848510742188,141.85000610351562,304.2200012207031,29.260000228881836,28.709999084472656,148.61000061035156,144.60000610351562,160.61978149414062,132.71510314941406,140.5800018310547,301.05999755859375,28.65999984741211,28.260000228881836,149.0,144.70449829101562,160.61978149414062,133.36520385742188,140.5800018310547,301.1199951171875,28.8799991607666,28.399999618530273,90956700.0,16916000.0,30890.0,2087293.0,29838.0,16348100.0,15703900.0,61054000.0
2021-08-31 00:00:00+00:00,149.32937622070312,145.10565185546875,126.84371948242188,116.89801025390625,116.52812194824219,294.29925537109375,10.725225448608398,10.30301570892334,151.8300018310547,145.46200561523438,159.88327026367188,134.1682586669922,142.1699981689453,301.8800048828125,27.920000076293945,27.190000534057617,152.8000030517578,146.11199951171875,162.18121337890625,134.7418670654297,142.64999389648438,304.5,28.780000686645508,28.229999542236328,151.2899932861328,145.0,159.62794494628906,132.83938598632812,141.5,301.5,27.729999542236328,26.989999771118164,152.66000366210938,145.88450622558594,161.52325439453125,133.4034423828125,141.5,304.4200134277344,28.709999084472656,28.200000762939453,86453100.0,26756000.0,48374.0,4429915.0,29320.0,26285300.0,30637100.0,110574300.0
2021-09-01 00:00:00+00:00,149.99818420410156,145.48471069335938,125.90101623535156,116.03172302246094,115.70846557617188,294.25048828125,10.667607307434082,10.246174812316895,152.50999450683594,145.8419952392578,158.6950225830078,133.1739959716797,141.1699981689453,301.8299865722656,27.770000457763672,27.040000915527344,154.97999572753906,146.82049560546875,160.46266174316406,133.91014099121094,141.9499969482422,305.19000244140625,28.1200008392334,27.34000015258789,152.33999633789062,145.614501953125,158.68519592285156,133.06883239746094,139.25999450683594,301.489990234375,27.110000610351562,26.329999923706055,152.8300018310547,145.64999389648438,159.51010131835938,133.8240966796875,141.42999267578125,302.8699951171875,28.100000381469727,27.31999969482422,80313700.0,15824000.0,49074.0,2588327.0,38803.0,18983800.0,18159400.0,69430400.0
2021-09-02 00:00:00+00:00,151.11941528320312,143.86569213867188,125.70623016357422,116.62313079833984,115.73306274414062,293.5875244140625,10.4832181930542,10.079447746276855,153.64999389648438,144.218994140625,158.4495086669922,133.85276794433594,141.1999969482422,301.1499938964844,27.290000915527344,26.600000381469727,154.72000122070312,146.3249969482422,160.11895751953125,133.89100646972656,141.5,303.3599853515625,28.239999771118164,27.350000381469727,152.39999389648438,144.10650634765625,157.8112030029297,132.91586303710938,139.99000549316406,300.17999267578125,27.290000915527344,26.459999084472656,153.8699951171875,145.94949340820312,158.79322814941406,133.57553100585938,141.0,302.20001220703125,27.600000381469727,27.0,71115500.0,21844000.0,40904.0,2840413.0,30520.0,16285600.0,15610800.0,56052000.0
2021-09-03 00:00:00+00:00,151.75872802734375,144.42031860351562,125.05179595947266,116.26495361328125,115.75764465332031,293.57781982421875,10.487059593200684,9.977139472961426,154.3000030517578,144.77499389648438,157.62461853027344,133.44168090820312,141.22999572753906,301.1400146484375,27.299999237060547,26.329999923706055,154.6300048828125,145.3769989013672,159.3824462890625,134.29254150390625,141.3800048828125,302.6000061035156,27.469999313354492,26.780000686645508,153.08999633789062,143.5050048828125,157.6147918701172,133.1739959716797,140.60000610351562,300.260009765625,26.979999542236328,26.100000381469727,153.75999450683594,144.14599609375,158.80303955078125,133.53729248046875,141.1999969482422,300.989990234375,27.3700008392334,26.649999618530273,57808700.0,19104000.0,38253.0,2009575.0,26775.0,14747900.0,34286600.0,58182700.0
2021-09-06 00:00:00+00:00,,,126.4775619506836,,115.85601806640625,,10.513948440551758,10.026399612426758,,,159.42172241210938,,141.35000610351562,,27.3700008392334,26.459999084472656,,,160.06002807617188,,141.9499969482422,,27.579999923706055,26.709999084472656,,,157.7228240966797,,140.05999755859375,,27.030000686645508,26.149999618530273,,,157.80137634277344,,140.8000030517578,,27.15999984741211,26.209999084472656,,,29106.0,,36447.0,,7621100.0,26770700.0
2021-09-07 00:00:00+00:00,154.10935974121094,145.16250610351562,,114.99887084960938,,292.64190673828125,,,156.69000244140625,145.5189971923828,,131.988525390625,,300.17999267578125,,,157.25999450683594,145.82400512695312,,133.64244079589844,,301.0899963378906,,,154.38999938964844,144.54100036621094,,131.70172119140625,,298.20001220703125,,,154.97000122070312,144.74949645996094,,133.50860595703125,,301.010009765625,,,82278300.0,15170000.0,,3436110.0,,17180400.0,,
2021-09-08 00:00:00+00:00,152.55538940429688,144.528564453125,126.11917877197266,115.50697326660156,115.61012268066406,292.6711120605469,9.9300537109375,9.461796760559082,155.11000061035156,144.8834991455078,158.96998596191406,132.5717010498047,141.0500030517578,300.2099914550781,25.850000381469727,24.969999313354492,157.0399932861328,145.55099487304688,159.87344360351562,132.97323608398438,141.99000549316406,300.6099853515625,27.260000228881836,26.350000381469727,153.97999572753906,144.1999969482422,158.20401000976562,131.5487518310547,140.27999877929688,297.4700012207031,25.770000457763672,24.790000915527344,156.97999572753906,145.39349365234375,159.42172241210938,132.06500244140625,140.72999572753906,299.7799987792969,27.239999771118164,26.290000915527344,74420200.0,15486000.0,35315.0,3122728.0,45010.0,15046800.0,26766100.0,80378400.0
2021-09-09 00:00:00+00:00,151.532470703125,144.55848693847656,126.86711120605469,114.73231506347656,115.81501770019531,289.7855529785156,10.022247314453125,9.662628173828125,154.07000732421875,144.9134979248047,159.91273498535156,131.68260192871094,141.3000030517578,297.25,26.09000015258789,25.5,156.11000061035156,145.66949462890625,160.04039001464844,132.8489532470703,141.88999938964844,302.1400146484375,26.540000915527344,25.8799991607666,153.9499969482422,144.4340057373047,158.62628173828125,131.51051330566406,140.55999755859375,297.0,25.079999923706055,24.139999389648438,155.49000549316406,144.8834991455078,158.96998596191406,131.7877655029297,140.99000549316406,300.82000732421875,26.18000030517578,25.079999923706055,57305700.0,14798000.0,39427.0,3669682.0,51971.0,19927000.0,40726600.0,156617100.0
2021-09-10 00:00:00+00:00,146.51651000976562,141.57333374023438,126.25160217285156,114.132568359375,114.42166137695312,288.2840881347656,10.014565467834473,9.602002143859863,148.97000122070312,141.92100524902344,159.13693237304688,130.9942626953125,139.60000610351562,295.7099914550781,26.06999969482422,25.34000015258789,155.47999572753906,146.0189971923828,160.04039001464844,133.2409210205078,141.49000549316406,299.9200134277344,26.75,26.139999389648438,148.6999969482422,141.7415008544922,158.62628173828125,130.9751434326172,139.39999389648438,295.3800048828125,26.030000686645508,25.329999923706055,155.0,145.44349670410156,158.9307098388672,132.71510314941406,140.39999389648438,298.4200134277344,26.649999618530273,26.020000457763672,140893200.0,32896000.0,32102.0,4157955.0,41034.0,19633400.0,16917300.0,78379900.0
2021-09-13 00:00:00+00:00,147.08697509765625,143.11354064941406,126.35287475585938,115.07382202148438,110.17591857910156,289.5320129394531,10.325718879699707,9.939244270324707,149.5500030517578,143.46499633789062,159.2646026611328,132.07456970214844,134.4199981689453,296.989990234375,26.8799991607666,26.229999542236328,151.4199981689453,144.1909942626953,159.82435607910156,132.87762451171875,140.0,298.5400085449219,27.06999969482422,26.389999389648438,148.75,142.28250122070312,158.8914337158203,131.46270751953125,133.41000366210938,294.0799865722656,26.329999923706055,25.639999389648438,150.6300048828125,143.2010040283203,159.13693237304688,132.31358337402344,139.25999450683594,297.54998779296875,26.639999389648438,25.799999237060547,102404300.0,20176000.0,32719.0,4334729.0,102761.0,23652900.0,8394200.0,63317900.0
2021-09-14 00:00:00+00:00,145.68051147460938,143.0546875,126.05682373046875,113.4662094116211,113.60200500488281,292.26165771484375,10.248892784118652,9.806620597839355,148.1199951171875,143.406005859375,158.8914337158203,130.2294464111328,138.60000610351562,299.7900085449219,26.68000030517578,25.8799991607666,151.07000732421875,144.7274932861328,159.82435607910156,132.47610473632812,138.7100067138672,301.3900146484375,26.8799991607666,26.25,146.91000366210938,142.90550231933594,158.8914337158203,129.3881378173828,134.83999633789062,298.1000061035156,26.3700008392334,25.719999313354492,150.35000610351562,144.16099548339844,159.2646026611328,132.31358337402344,134.91000366210938,299.55999755859375,26.549999237060547,25.950000762939453,109296300.0,18916000.0,28872.0,4659198.0,65927.0,21853400.0,12296700.0,65497300.0
2021-09-15 00:00:00+00:00,146.5755157470703,144.8502655029297,126.74242401123047,114.28251647949219,115.11831665039062,297.16534423828125,10.360294342041016,9.977139472961426,149.02999877929688,145.20599365234375,159.755615234375,131.16635131835938,140.4499969482422,304.82000732421875,26.969999313354492,26.329999923706055,149.44000244140625,145.5814971923828,159.82435607910156,131.73995971679688,140.7100067138672,305.32000732421875,27.299999237060547,26.459999084472656,146.3699951171875,142.25599670410156,158.9896240234375,129.70362854003906,138.2100067138672,301.82000732421875,26.6200008392334,25.8700008392334,148.55999755859375,143.75900268554688,158.9896240234375,130.2294464111328,138.60000610351562,303.260009765625,26.75,26.0,83281300.0,20648000.0,35229.0,3403579.0,45947.0,28356300.0,12428700.0,67274100.0
2021-09-16 00:00:00+00:00,146.3394775390625,144.01980590820312,126.391845703125,113.64112854003906,115.6019287109375,297.55535888671875,10.26425552368164,9.889986038208008,148.7899932861328,144.37350463867188,159.31369018554688,130.43020629882812,141.0399932861328,305.2200012207031,26.719999313354492,26.100000381469727,148.97000122070312,145.1999969482422,159.86363220214844,131.88336181640625,141.60000610351562,305.30999755859375,26.940000534057617,26.239999771118164,147.22000122070312,143.41635131835938,159.31369018554688,129.7418670654297,139.11000061035156,300.760009765625,26.239999771118164,25.510000228881836,148.44000244140625,145.12100219726562,159.755615234375,131.24282836914062,140.4499969482422,303.760009765625,26.8700008392334,26.079999923706055,68034100.0,20292000.0,28019.0,2765624.0,40120.0,19550800.0,9982400.0,65567700.0
2021-09-17 00:00:00+00:00,143.65443420410156,141.116943359375,126.1659164428711,112.6415786743164,119.79022979736328,292.3396911621094,9.795605659484863,9.446640014648438,146.05999755859375,141.4635009765625,159.02891540527344,129.28298950195312,146.14999389648438,299.8699951171875,25.5,24.93000030517578,148.82000732421875,144.24949645996094,159.86363220214844,129.94264221191406,146.14999389648438,304.5,26.700000762939453,26.020000457763672,145.75999450683594,141.06149291992188,159.02891540527344,129.11090087890625,140.67999267578125,299.5299987792969,25.5,24.770000457763672,148.82000732421875,143.79849243164062,159.31369018554688,129.78012084960938,140.67999267578125,304.1700134277344,26.610000610351562,25.969999313354492,129868800.0,60040000.0,45891.0,5890340.0,610918.0,41372500.0,31723100.0,131694100.0
2021-09-20 00:00:00+00:00,140.58580017089844,138.67642211914062,125.62836456298828,111.87525177001953,117.29037475585938,286.9095153808594,9.691885948181152,9.34054183959961,142.94000244140625,139.01699829101562,158.351318359375,128.4034423828125,143.10000610351562,294.29998779296875,25.229999542236328,24.649999618530273,144.83999633789062,139.3625030517578,159.37261962890625,129.2351837158203,145.8300018310547,298.7200012207031,25.239999771118164,24.649999618530273,141.27000427246094,137.05299377441406,158.28257751464844,126.94072723388672,141.10000610351562,289.5199890136719,24.5,23.790000915527344,143.8000030517578,139.0001983642578,159.02891540527344,128.011474609375,145.8300018310547,296.3299865722656,24.84000015258789,24.079999923706055,123478900.0,34918000.0,39315.0,4990152.0,69440.0,38278700.0,20098700.0,80260600.0
2021-09-21 00:00:00+00:00,141.06773376464844,139.30438232421875,125.26995086669922,110.75906372070312,119.6673583984375,287.39697265625,9.845541000366211,9.552741050720215,143.42999267578125,139.64649963378906,157.8995819091797,127.12236785888672,146.0,294.79998779296875,25.6299991607666,25.209999084472656,144.60000610351562,140.8115997314453,159.05836486816406,129.68450927734375,146.0,297.5400085449219,25.84000015258789,25.290000915527344,142.77999877929688,138.90550231933594,157.8112030029297,127.09368896484375,142.49000549316406,294.07000732421875,25.15999984741211,24.530000686645508,143.92999267578125,140.11700439453125,158.34149169921875,129.1682586669922,143.22999572753906,295.69000244140625,25.479999542236328,25.079999923706055,75834000.0,18130000.0,40690.0,4261927.0,45945.0,22364100.0,11818300.0,64570200.0
2021-09-22 00:00:00+00:00,143.44789123535156,140.59323120117188,126.36845397949219,112.14178466796875,119.5689926147461,291.0820617675781,10.16438102722168,9.795252799987793,145.85000610351562,140.93850708007812,159.28424072265625,128.70936584472656,145.8800048828125,298.5799865722656,26.459999084472656,25.850000381469727,146.42999267578125,141.58349609375,159.57884216308594,129.4168243408203,146.6999969482422,300.2200012207031,26.739999771118164,26.219999313354492,143.6999969482422,139.4717559814453,157.8995819091797,127.60037994384766,144.67999267578125,294.510009765625,25.940000534057617,25.520000457763672,144.4499969482422,140.05050659179688,157.8995819091797,127.83938598632812,145.5500030517578,296.7300109863281,25.940000534057617,25.530000686645508,76404300.0,22068000.0,44690.0,3767901.0,36809.0,26626300.0,12562500.0,70231800.0
2021-09-23 00:00:00+00:00,144.41175842285156,141.47906494140625,126.40740966796875,113.89100646972656,118.96244049072266,292.03753662109375,10.586935997009277,10.170391082763672,146.8300018310547,141.82650756835938,159.33334350585938,130.71701049804688,145.13999938964844,299.55999755859375,27.559999465942383,26.84000015258789,147.0800018310547,142.25245666503906,160.020751953125,131.37667846679688,146.60000610351562,300.8999938964844,27.559999465942383,26.950000762939453,145.63999938964844,141.09649658203125,159.03872680664062,129.09178161621094,144.00999450683594,297.5299987792969,26.459999084472656,25.90999984741211,146.64999389648438,141.6094970703125,159.13693237304688,129.30210876464844,145.89999389648438,298.8500061035156,26.459999084472656,25.950000762939453,64838200.0,17272000.0,31395.0,3151807.0,22417.0,18604600.0,14710700.0,84480600.0
2021-09-24 00:00:00+00:00,144.5002899169922,142.2835693359375,126.67232513427734,114.52405548095703,119.13458251953125,291.8327941894531,10.586935997009277,10.193126678466797,146.9199981689453,142.63299560546875,159.66722106933594,131.44358825683594,145.35000610351562,299.3500061035156,27.559999465942383,26.899999618530273,147.47000122070312,142.90350341796875,159.77525329589844,132.3900604248047,145.8000030517578,299.79998779296875,27.84000015258789,27.059999465942383,145.55999755859375,140.85049438476562,158.6950225830078,130.73614501953125,144.00999450683594,296.92999267578125,27.149999618530273,26.469999313354492,145.66000366210938,140.9459991455078,159.33334350585938,131.0038299560547,145.5,298.2300109863281,27.350000381469727,26.549999237060547,53477900.0,14950000.0,27892.0,3100762.0,22650.0,14999000.0,12849300.0,44821500.0
2021-09-27 00:00:00+00:00,142.9757843017578,141.15435791015625,127.38127136230469,115.41533660888672,121.42955017089844,286.7828369140625,10.752117156982422,10.284067153930664,145.3699951171875,141.50100708007812,160.5608673095703,132.46653747558594,148.14999389648438,294.1700134277344,27.989999771118164,27.139999389648438,145.9600067138672,142.5,160.59033203125,132.95411682128906,148.5,296.4700012207031,28.3799991607666,27.459999084472656,143.82000732421875,140.5,159.4806365966797,131.4340362548828,144.5,292.94000244140625,27.350000381469727,26.5,145.47000122070312,141.5854949951172,159.6770477294922,131.89292907714844,145.00999450683594,296.1400146484375,27.690000534057617,27.139999389648438,74150700.0,18844000.0,39577.0,3459017.0,55026.0,23571700.0,19582400.0,89178700.0
2021-09-28 00:00:00+00:00,139.57281494140625,135.85037231445312,127.13980865478516,114.50739288330078,119.9787826538086,276.4002685546875,10.659923553466797,10.215861320495605,141.91000366210938,136.1840057373047,160.25643920898438,131.42446899414062,146.3800048828125,283.5199890136719,27.75,26.959999084472656,144.75,139.60650634765625,160.59033203125,133.54684448242188,148.47999572753906,290.7799987792969,28.829999923706055,27.889999389648438,141.69000244140625,135.6999969482422,160.06985473632812,131.1759033203125,145.52999877929688,282.75,27.610000610351562,26.719999313354492,143.25,139.0885009765625,160.5608673095703,133.04971313476562,147.99000549316406,289.79998779296875,27.940000534057617,27.190000534057617,108972300.0,42190000.0,27979.0,4513072.0,42199.0,43186200.0,16663600.0,117874300.0
2021-09-29 00:00:00+00:00,140.47764587402344,134.19143676757812,127.1086196899414,115.93177795410156,119.26567840576172,276.8681945800781,10.821263313293457,10.378800392150879,142.8300018310547,134.52099609375,160.2171630859375,133.0592803955078,145.50999450683594,284.0,28.170000076293945,27.389999389648438,144.4499969482422,137.39849853515625,160.26626586914062,133.7762908935547,146.39999389648438,286.7699890136719,28.389999389648438,27.530000686645508,142.02999877929688,134.25,159.68685913085938,130.4397735595703,144.3800048828125,283.010009765625,27.549999237060547,26.81999969482422,142.47000122070312,137.1096954345703,160.24661254882812,131.67303466796875,146.3800048828125,285.1000061035156,28.010000228881836,27.209999084472656,74602000.0,26338000.0,31134.0,3947499.0,28282.0,26353700.0,27541000.0,58731700.0
2021-09-30 00:00:00+00:00,139.16954040527344,132.93902587890625,128.5499725341797,115.72352600097656,120.48699951171875,274.8404541015625,10.813579559326172,10.318170547485352,141.5,133.2655029296875,162.03390502929688,132.8202667236328,147.0,281.9200134277344,28.149999618530273,27.229999542236328,144.3800048828125,135.58999633789062,162.5740203857422,134.3881378173828,148.27999877929688,287.8299865722656,28.420000076293945,27.579999923706055,141.27999877929688,133.0,160.2269744873047,132.4091796875,145.60000610351562,281.6199951171875,27.889999389648438,27.170000076293945,143.66000366210938,134.3249969482422,160.26626586914062,133.8432159423828,146.19000244140625,285.7099914550781,28.329999923706055,27.530000686645508,89056700.0,35294000.0,43531.0,6090230.0,35737.0,32343600.0,19250400.0,65744000.0
2021-10-01 00:00:00+00:00,140.30059814453125,136.12818908691406,127.77083587646484,119.38023376464844,118.84769439697266,281.8401184082031,11.017173767089844,10.609945297241211,142.64999389648438,136.46249389648438,161.0518798828125,137.0172119140625,145.0,289.1000061035156,28.68000030517578,28.0,142.9199981689453,137.0709991455078,161.83749389648438,137.6386260986328,146.8000030517578,289.9800109863281,28.770000457763672,28.0,139.11000061035156,133.37750244140625,160.7572784423828,134.1969451904297,143.8000030517578,281.2900085449219,27.889999389648438,27.06999969482422,141.89999389648438,133.55450439453125,161.5428924560547,134.7992401123047,146.3000030517578,282.1199951171875,27.989999771118164,27.1200008392334,94639600.0,28388000.0,35095.0,6907889.0,39998.0,30086300.0,10554300.0,60983200.0
2021-10-04 00:00:00+00:00,136.84840393066406,133.4373016357422,127.6150131225586,120.03826904296875,118.24115753173828,276.0005798339844,11.28607177734375,10.90929889678955,139.13999938964844,133.76499938964844,160.85546875,137.7724609375,144.25999450683594,283.1099853515625,29.3799991607666,28.790000915527344,142.2100067138672,135.6999969482422,161.9749755859375,139.579345703125,145.0500030517578,287.75,29.440000534057617,28.809999465942383,138.27000427246094,131.16650390625,160.76708984375,136.08985900878906,142.07000732421875,280.25,28.3799991607666,27.719999313354492,141.75999450683594,135.69949340820312,161.32684326171875,136.46270751953125,145.0,287.3999938964844,28.40999984741211,27.760000228881836,98322000.0,31530000.0,35409.0,7689251.0,39081.0,31350700.0,20216400.0,106937000.0
2021-10-05 00:00:00+00:00,138.7859649658203,135.84339904785156,127.16317749023438,119.23865509033203,118.19200134277344,281.5086669921875,11.474302291870117,11.148019790649414,141.11000061035156,136.177001953125,160.28590393066406,136.8546905517578,144.1999969482422,288.760009765625,29.8700008392334,29.420000076293945,142.24000549316406,137.36199951171875,161.78839111328125,138.62332153320312,144.80999755859375,290.3999938964844,30.1299991607666,29.469999313354492,139.36000061035156,134.0,159.6770477294922,136.3671112060547,143.02000427246094,284.04998779296875,29.489999771118164,28.899999618530273,139.49000549316406,134.0,161.10098266601562,138.3843231201172,144.35000610351562,284.04998779296875,29.5,29.0,80861100.0,24126000.0,38655.0,7297524.0,21314.0,24993000.0,15317400.0,100469100.0
2021-10-06 00:00:00+00:00,139.66131591796875,137.01751708984375,127.77083587646484,118.5805892944336,118.75753021240234,285.7494201660156,11.193878173828125,10.852459907531738,142.0,137.35400390625,161.0518798828125,136.09942626953125,144.88999938964844,293.1099853515625,29.139999389648438,28.639999389648438,142.14999389648438,137.8520050048828,161.77857971191406,137.06500244140625,145.7100067138672,293.6300048828125,29.75,29.170000076293945,138.3699951171875,134.4864959716797,160.29571533203125,134.69407653808594,143.8800048828125,285.510009765625,29.0,28.469999313354492,139.47000122070312,134.62550354003906,160.98313903808594,136.21414184570312,144.1999969482422,285.7799987792969,29.56999969482422,28.950000762939453,83221100.0,19764000.0,34419.0,5573506.0,33059.0,28002600.0,14920700.0,84599400.0
2021-10-07 00:00:00+00:00,140.93002319335938,138.8445281982422,127.80979919433594,118.12246704101562,118.4706802368164,287.4457702636719,11.216926574707031,10.837302207946777,143.2899932861328,139.1855010986328,161.10098266601562,135.5736083984375,144.5399932861328,294.8500061035156,29.200000762939453,28.600000381469727,144.22000122070312,140.15444946289062,161.5919952392578,137.09368896484375,145.5,296.6400146484375,29.5,28.979999542236328,142.72000122070312,138.56300354003906,160.59033203125,135.30592346191406,143.49000549316406,293.9200134277344,28.770000457763672,28.25,143.05999755859375,138.86300659179688,161.0518798828125,136.45315551757812,144.5,295.17999267578125,29.110000610351562,28.700000762939453,61732700.0,18250000.0,28000.0,3999695.0,21765.0,20430500.0,11538500.0,60551100.0
